Country,Pathway,URL
South Korea,Skilled Worker Visa,https://www.hikorea.go.kr/Main.pt
South Korea,Student Visa,https://www.hikorea.go.kr/Main.pt
South Korea,Work Visa,https://www.hikorea.go.kr/Main.pt
South Korea,Working Holiday Visa,https://www.hikorea.go.kr/Main.pt
South Sudan,Student Visa,https://www.mofa.gov.ss/
South Sudan,Work Visa,https://www.mofa.gov.ss/
Spain,Digital Nomad Visa,https://www.exteriores.gob.es/Consulados/mumbai/en/ServiciosConsulares/Paginas/Consular/visado-nomada-digital.aspx
Spain,Digital Nomad Visa (Telework),https://www.exteriores.gob.es/Consulados/londres/en/ServiciosConsulares/Paginas/Consular/Teleworking-visa.aspx
Spain,Entrepreneur Visa (Startups - Law 14/2013),https://prie.comercio.gob.es/en-us/Paginas/Emprendedores.aspx
Spain,Entrepreneur/Startup Visa,https://extranjeros.inclusion.gob.es/en/index.html
Spain,EU Long-Term Residence,https://www.inclusion.gob.es/en/web/migraciones/w/50.-autorizacion-de-residencia-de-larga-duracion-ue
Spain,Family Reunification Visa,https://extranjeros.inclusion.gob.es/en/index.html
Spain,Freelance/Self-Employed Visa,https://extranjeros.inclusion.gob.es/en/index.html
Spain,Highly Qualified Professional,https://www.inclusion.gob.es/en/web/migraciones/w/66.-autorizacion-inicial-de-residencia-y-trabajo-de-profesionales-altamente-cualificados
Spain,Highly Skilled Professional Visa (UGE),https://prie.comercio.gob.es/en-us/Paginas/Profesionales-Altamente-Cualificados.aspx
Spain,Intra-Corporate Transfer (ICT),https://prie.comercio.gob.es/en-us/Paginas/Traslado-Empresarial.aspx
Spain,Investor/Golden Visa,https://extranjeros.inclusion.gob.es/en/index.html
Spain,Job Seeker Visa,https://extranjeros.inclusion.gob.es/en/index.html
Spain,Long-Term Permanent Residency (Larga Duración),https://www.inclusion.gob.es/en/web/migraciones/vivir-en-espana/residencia-de-larga-duracion
Spain,National Long-Term Residence,https://www.inclusion.gob.es/en/web/migraciones/w/49.-autorizacion-de-residencia-de-larga-duracion-nacional
Spain,Non-Lucrative Residence Visa,https://www.exteriores.gob.es/Consulados/londres/en/ServiciosConsulares/Paginas/Consular/Visado-de-residencia-no-lucrativa.aspx
Spain,Permanent Residency,https://extranjeros.inclusion.gob.es/en/index.html
Spain,Permanent Residency (Residencia de Larga Duración),https://www.inclusion.gob.es/en/web/migraciones/vivir-en-espana/residencia-de-larga-duracion
Spain,Skilled Migration PR,https://extranjeros.inclusion.gob.es/en/index.html
Spain,Skilled Worker Visa,https://extranjeros.inclusion.gob.es/en/index.html
Spain,Student Visa,https://www.exteriores.gob.es/en/ServiciosAlCiudadano/Paginas/Visados.aspx
Spain,Work Visa,https://extranjeros.inclusion.gob.es/en/index.html
Spain,Working Holiday Visa,https://extranjeros.inclusion.gob.es/en/index.html
Sri Lanka,Digital Nomad Visa,https://www.immigration.gov.lk/
Sri Lanka,Employment Visa,https://www.immigration.gov.lk/
Sri Lanka,Family Reunification Visa,https://www.immigration.gov.lk/
Sri Lanka,Residence Visa,https://www.immigration.gov.lk/
Sri Lanka,Residence Visa for employment,https://www.immigration.gov.lk/
Sri Lanka,Student Visa,https://www.immigration.gov.lk/
Sri Lanka,Work Visa,https://www.immigration.gov.lk/
Sudan,Student Visa,https://www.mofa.gov.sd/
Sudan,Work Visa,https://www.mofa.gov.sd/
Suriname,Residence permit,https://gov.sr/
Suriname,Student Visa,https://www.mofa.gov.sr/
Suriname,Study permit,https://gov.sr/
Suriname,Work permit,https://gov.sr/
Suriname,Work Visa,https://www.mofa.gov.sr/
Sweden,Entrepreneur/Startup Visa,https://www.migrationsverket.se/English.html
Sweden,Family Reunification Visa,https://www.migrationsverket.se/English.html
Sweden,Higher Education Study Permit,https://www.migrationsverket.se/en/you-want-to-apply-for-or-extend-a-permit/studying/higher-education.html
Sweden,Job Seeker Visa,https://www.migrationsverket.se/English.html
Sweden,Permanent Residence,https://www.migrationsverket.se/en/you-want-to-apply-for-or-extend-a-permit/permanent-residence.html
Sweden,Permanent residence permit,https://www.migrationsverket.se/en/you-want-to-extend/work/employee-or-self-employed/employees.html
Sweden,Permanent Residency,https://www.migrationsverket.se/English.html
Sweden,Post-study job-seeking permit,https://www.migrationsverket.se/en/you-want-to-extend/study/look-for-work-after-completing-your-studies-in-sweden.html
Sweden,Residence permit for studies,https://www.migrationsverket.se/en/you-want-to-apply/study.html
Sweden,Skilled Migration PR,https://www.migrationsverket.se/English.html
Sweden,Skilled Worker Visa,https://www.migrationsverket.se/English.html
Sweden,Student Visa,https://www.migrationsverket.se/English.html
Sweden,Work permit,https://www.migrationsverket.se/en/you-want-to-apply/work/employee-or-self-employed/employees.html
Sweden,Work Visa,https://www.migrationsverket.se/English.html
Sweden,Working Holiday Visa,https://www.migrationsverket.se/English.html
Switzerland,Entrepreneur/Startup Visa,https://www.sem.admin.ch/sem/en/home.html
Switzerland,Family Reunification Visa,https://www.sem.admin.ch/sem/en/home.html
Switzerland,Permanent Residence (Permit C),https://www.sem.admin.ch/sem/en/home/themen/aufenthalt/nicht_eu_efta/ausweis_c__niederlassungsbewilligung.html
Switzerland,Permanent Residency,https://www.sem.admin.ch/sem/en/home.html
Switzerland,Residence for study,https://www.sem.admin.ch/sem/en/home/themen/aufenthalt.html
Switzerland,Settlement permit C,https://www.sem.admin.ch/sem/en/home/themen/aufenthalt/nicht_eu_efta-staatsangehoerige/dauaufenthalt.html
Switzerland,Skilled Migration PR,https://www.sem.admin.ch/sem/en/home.html
Switzerland,Skilled Worker Visa,https://www.sem.admin.ch/sem/en/home.html
Switzerland,Student Visa,https://www.sem.admin.ch/sem/en/home.html
Switzerland,Student Visa / Permit,https://www.sem.admin.ch/sem/en/home/themen/einreise/faq.html
Switzerland,Work Permit (Non-EU/EFTA Specialist),https://www.sem.admin.ch/sem/en/home/themen/arbeit/nicht-eu_efta-angehoerige.html
Switzerland,Work permits,https://www.sem.admin.ch/sem/en/home/themen/arbeit.html
Switzerland,Work Visa,https://www.sem.admin.ch/sem/en/home.html
Switzerland,Working Holiday Visa,https://www.sem.admin.ch/sem/en/home.html
Syria,Student Visa,https://www.mofa.gov.sy/
Syria,Work Visa,https://www.mofa.gov.sy/
Taiwan,APRC Permanent Residence,https://www.immigration.gov.tw/5475/5478/141478/141380/
Taiwan,Employment Gold Card,https://goldcard.nat.gov.tw/en/
Taiwan,Entrepreneur/Startup Visa,https://www.immigration.gov.tw/
Taiwan,Family Reunification Visa,https://www.immigration.gov.tw/
Taiwan,Job Seeker Visa,https://www.immigration.gov.tw/
Taiwan,Permanent Residency,https://www.immigration.gov.tw/
Taiwan,Resident Visa for Study,https://www.boca.gov.tw/
Taiwan,Skilled Worker Visa,https://www.immigration.gov.tw/
Taiwan,Student Resident Visa,https://www.boca.gov.tw/cp-166-283-3392d-2.html
Taiwan,Student Visa,https://www.immigration.gov.tw/
Taiwan,Work Permit,https://ezworktaiwan.wda.gov.tw/
Taiwan,Work Visa,https://www.immigration.gov.tw/
Taiwan,Working Holiday Visa,https://www.immigration.gov.tw/
Tajikistan,Student Visa,https://www.mfa.tj/
Tajikistan,Work Visa,https://www.mfa.tj/
Tanzania,Residence permit,https://www.immigration.go.tz/
Tanzania,Student pass,https://www.immigration.go.tz/
Tanzania,Student Visa,https://www.immigration.go.tz/
Tanzania,Work permit,https://www.immigration.go.tz/
Tanzania,Work Visa,https://www.immigration.go.tz/
Thailand,Destination Thailand Visa (Digital Nomad / DTV),https://thaiembassy.org/
Thailand,Digital Nomad Visa,https://www.thaievisa.go.th/
Thailand,Entrepreneur/Startup Visa,https://www.thaievisa.go.th/
Thailand,Family Reunification Visa,https://www.thaievisa.go.th/
Thailand,Freelance/Self-Employed Visa,https://www.thaievisa.go.th/
Thailand,Long-Term Resident Visa,https://ltr.boi.go.th/
Thailand,Long-Term Resident Visa (LTR),https://ltr.boi.go.th/
Thailand,Non-Immigrant B (Work),https://www.thaievisa.go.th/
Thailand,Non-Immigrant B Work Visa,https://www.immigration.go.th/
Thailand,Non-Immigrant ED (Study),https://www.thaievisa.go.th/
Thailand,Non-Immigrant ED Student Visa,https://www.immigration.go.th/
Thailand,Permanent Residence,https://www.immigration.go.th/
Thailand,Retirement Visa,https://www.thaievisa.go.th/
Thailand,Skilled Worker Visa,https://www.thaievisa.go.th/
Thailand,Student Visa,https://www.thaievisa.go.th/
Thailand,Work Visa,https://www.thaievisa.go.th/
Timor-Leste,Student Visa,https://www.mofa.gov.tl/
Timor-Leste,Work Visa,https://www.mofa.gov.tl/
Togo,Student Visa,https://www.mofa.gov.tg/
Togo,Work Visa,https://www.mofa.gov.tg/
Tonga,Student Visa,https://www.mofa.gov.to/
Tonga,Work Visa,https://www.mofa.gov.to/
Trinidad and Tobago,Residence permit,https://nationalsecurity.gov.tt/
Trinidad and Tobago,Student permit,https://nationalsecurity.gov.tt/
Trinidad and Tobago,Student Visa,https://www.ttpulse.gov.tt/
Trinidad and Tobago,Work permit,https://nationalsecurity.gov.tt/
Trinidad and Tobago,Work Visa,https://www.ttpulse.gov.tt/
Tunisia,Residence permit,https://www.interieur.gov.tn/
Tunisia,Retirement Visa,https://www.interieur.gov.tn/
Tunisia,Student residence,https://www.mes.tn/
Tunisia,Student Visa,https://www.interieur.gov.tn/
Tunisia,Work permit,https://www.social.gov.tn/
Tunisia,Work Visa,https://www.interieur.gov.tn/
Turkey,Entrepreneur/Startup Visa,https://en.goc.gov.tr/
Turkey,Family Reunification Visa,https://en.goc.gov.tr/
Turkey,Investor/Golden Visa,https://en.goc.gov.tr/
Turkey,Long Term Residence Permit,https://e-ikamet.goc.gov.tr/
Turkey,Long-term residence permit,https://en.goc.gov.tr/long-term-residence-permit
Turkey,Permanent Residency,https://en.goc.gov.tr/
Turkey,Retirement Visa,https://en.goc.gov.tr/
Turkey,Short Term Residence (Tourism/Remote Work),https://e-ikamet.goc.gov.tr/
Turkey,Skilled Worker Visa,https://en.goc.gov.tr/
Turkey,Student residence permit,https://en.goc.gov.tr/student-residence-permit
Turkey,Student Visa,https://en.goc.gov.tr/
Turkey,Turquoise Card,https://www.csgb.gov.tr/uigm/en/turquoise-card/
Turkey,Work permit,https://www.csgb.gov.tr/uigm/en/
Turkey,Work Permit and Associated Residence,https://www.csgb.gov.tr/uigm/
Turkey,Work Visa,https://en.goc.gov.tr/
Turkmenistan,Student Visa,https://www.gov.tm/
Turkmenistan,Work Visa,https://www.gov.tm/
Tuvalu,Student Visa,https://www.mofa.gov.tv/
Tuvalu,Work Visa,https://www.mofa.gov.tv/
Uganda,Permanent residence,https://immigration.go.ug/
Uganda,Student pass,https://immigration.go.ug/
Uganda,Student Visa,https://www.immigration.go.ug/
Uganda,Work permit,https://immigration.go.ug/
Uganda,Work Visa,https://www.immigration.go.ug/
Ukraine,Family Reunification Visa,https://dmsu.gov.ua/en/
Ukraine,Skilled Worker Visa,https://dmsu.gov.ua/en/
Ukraine,Student Visa,https://dmsu.gov.ua/en/
Ukraine,Work Visa,https://dmsu.gov.ua/en/
United Arab Emirates,Digital Nomad Visa,https://u.ae/en/information-and-services/visa-and-emirates-id
United Arab Emirates,Entrepreneur/Startup Visa,https://u.ae/en/information-and-services/visa-and-emirates-id
United Arab Emirates,Family Reunification Visa,https://u.ae/en/information-and-services/visa-and-emirates-id
United Arab Emirates,Golden Visa,https://u.ae/en/information-and-services/visa-and-emirates-id/residence-visas/golden-visa
United Arab Emirates,Golden Visa - General,https://u.ae/en/information-and-services/visa-and-emirates-id/Types-of-visas/golden-visa
United Arab Emirates,Green Visa,https://u.ae/en/information-and-services/visa-and-emirates-id/residence-visas/residence-visa-for-doing-business-in-the-uae
United Arab Emirates,Green Visa - Skilled Employees,https://u.ae/en/information-and-services/visa-and-emirates-id/Types-of-visas/green-visa
United Arab Emirates,Investor/Golden Visa,https://u.ae/en/information-and-services/visa-and-emirates-id
United Arab Emirates,Permanent Residency,https://u.ae/en/information-and-services/visa-and-emirates-id
United Arab Emirates,Remote Work Visa,https://u.ae/en/information-and-services/visa-and-emirates-id/residence-visas/remote-work-visas
United Arab Emirates,Skilled Migration PR,https://u.ae/en/information-and-services/visa-and-emirates-id
United Arab Emirates,Skilled Worker Visa,https://u.ae/en/information-and-services/visa-and-emirates-id
United Arab Emirates,Standard Employment Residence,https://u.ae/en/information-and-services/visa-and-emirates-id/residence-visas/residence-visa-for-working-in-the-uae
United Arab Emirates,Standard work residence visa,https://u.ae/en/information-and-services/visa-and-emirates-id/residence-visas/residence-visa-for-working-in-the-uae
United Arab Emirates,Student Visa,https://u.ae/en/information-and-services/visa-and-emirates-id/residence-visas/student-visa
United Arab Emirates,Virtual Work Residence Visa,https://u.ae/en/information-and-services/visa-and-emirates-id/residence-visas/residence-visa-for-working-outside-the-uae
United Arab Emirates,Work Visa,https://u.ae/en/information-and-services/visa-and-emirates-id
United Kingdom,Entrepreneur/Startup Visa,https://www.gov.uk/browse/visas-immigration
United Kingdom,Family Reunification Visa,https://www.gov.uk/browse/visas-immigration
United Kingdom,Global Talent visa,https://www.gov.uk/global-talent
United Kingdom,Graduate visa,https://www.gov.uk/graduate-visa
United Kingdom,Indefinite Leave to Remain,https://www.gov.uk/indefinite-leave-to-remain
United Kingdom,Indefinite Leave to Remain (Settlement),https://www.gov.uk/indefinite-leave-to-remain
United Kingdom,Investor/Golden Visa,https://www.gov.uk/browse/visas-immigration
United Kingdom,Permanent Residency,https://www.gov.uk/browse/visas-immigration
United Kingdom,Scale-up Worker visa,https://www.gov.uk/scale-up-worker-visa
United Kingdom,Skilled Migration PR,https://www.gov.uk/browse/visas-immigration
United Kingdom,Skilled Worker visa,https://www.gov.uk/skilled-worker-visa
United Kingdom,Student visa,https://www.gov.uk/student-visa
United Kingdom,Work Visa,https://www.gov.uk/browse/visas-immigration
United Kingdom,Working Holiday Visa,https://www.gov.uk/browse/visas-immigration
United States,EB-1 Employment Based Immigration,https://www.uscis.gov/green-card/green-card-eligibility/green-card-for-employment-based-immigrants
United States,EB-2 Employment Based Immigration,https://www.uscis.gov/green-card/green-card-eligibility/green-card-for-employment-based-immigrants
United States,EB-3 Employment Based Immigration,https://www.uscis.gov/green-card/green-card-eligibility/green-card-for-employment-based-immigrants
United States,Entrepreneur/Startup Visa,https://www.uscis.gov/
United States,F-1 Academic Student,https://www.uscis.gov/working-in-the-united-states/students-and-exchange-visitors/students-and-employment
United States,F-1 Student Visa,https://studyinthestates.dhs.gov/students/prepare/student-visa
United States,Family Reunification Visa,https://www.uscis.gov/
United States,H-1B Specialty Occupations,https://www.uscis.gov/working-in-the-united-states/h-1b-specialty-occupations
United States,Investor/Golden Visa,https://www.uscis.gov/
United States,L-1 Intracompany Transferee,https://www.uscis.gov/working-in-the-united-states/l-1-intracompany-transferee-visa
United States,O-1 Individuals with Extraordinary Ability,https://www.uscis.gov/working-in-the-united-states/temporary-workers/o-1-visa-individuals-with-extraordinary-ability-or-achievement
United States,Permanent Residence (Green Card),https://www.uscis.gov/green-card
United States,Permanent Residency,https://www.uscis.gov/
United States,Skilled Migration PR,https://www.uscis.gov/
United States,Skilled Worker Visa,https://www.uscis.gov/
United States,Student Visa,https://www.uscis.gov/
United States,Work Visa,https://www.uscis.gov/
Uruguay,Digital Nomad Stay Permit,https://www.gub.uy/tramites/hoja-de-identidad-provisoria-para-nomadas-digitales
Uruguay,Family Reunification Visa,https://www.gub.uy/ministerio-interior/direccion-nacional-migracion
Uruguay,Permanent residence,https://www.gub.uy/ministerio-interior/tramites-y-servicios
Uruguay,Permanent Residence (Mercosur and Non-Mercosur),https://www.gub.uy/tramites/residencia-legal-definitiva
Uruguay,Residence for study,https://www.gub.uy/ministerio-interior/tramites-y-servicios
Uruguay,Residence for work,https://www.gub.uy/ministerio-interior/tramites-y-servicios/servicios/residencia-temporaria
Uruguay,Retirement Visa,https://www.gub.uy/ministerio-interior/direccion-nacional-migracion
Uruguay,Student Visa,https://www.gub.uy/ministerio-interior/direccion-nacional-migracion
Uruguay,Temporary residence,https://www.gub.uy/ministerio-interior/tramites-y-servicios/servicios/residencia-temporaria
Uruguay,Work Legal Temporary Residence,https://www.gub.uy/tramites/residencia-legal-temporaria
Uruguay,Work Visa,https://www.gub.uy/ministerio-interior/direccion-nacional-migracion
Uruguay,Working Holiday Visa,https://www.gub.uy/ministerio-interior/direccion-nacional-migracion
Uzbekistan,Family Reunification Visa,https://my.gov.uz/en/for-foreigners
Uzbekistan,Student Visa,https://my.gov.uz/en/for-foreigners
Uzbekistan,Work Visa,https://my.gov.uz/en/for-foreigners
Vanuatu,Investor/Golden Visa,https://www.immigration.gov.vu/
Vanuatu,Student Visa,https://www.immigration.gov.vu/
Vanuatu,Work Visa,https://www.immigration.gov.vu/
Venezuela,Student Visa,https://www.saime.gob.ve/
Venezuela,Work Visa,https://www.saime.gob.ve/
Vietnam,DH Study Visa,https://immigration.gov.vn/
Vietnam,Digital Nomad Visa,https://immigration.gov.vn/
Vietnam,Family Reunification Visa,https://immigration.gov.vn/
Vietnam,Investor Visa (DT),https://evisa.xuatnhapcanh.gov.vn/
Vietnam,LD Work Visa,https://immigration.gov.vn/
Vietnam,Permanent Residence,https://immigration.gov.vn/
Vietnam,Retirement Visa,https://immigration.gov.vn/
Vietnam,Student Visa,https://immigration.gov.vn/
Vietnam,Study Visa (DH),https://evisa.xuatnhapcanh.gov.vn/
Vietnam,Temporary Residence Card for Workers,https://immigration.gov.vn/
Vietnam,Work Permit & LD Visa,https://dichvucong.bocongan.gov.vn/
Vietnam,Work Visa,https://immigration.gov.vn/
Yemen,Student Visa,https://www.mofa.gov.ye/
Yemen,Work Visa,https://www.mofa.gov.ye/
Zambia,Student Visa,https://www.mofa.gov.zm/
Zambia,Work Visa,https://www.mofa.gov.zm/
Zimbabwe,Student Visa,https://www.mofa.gov.zw/
Zimbabwe,Work Visa,https://www.mofa.gov.zw/
